DATE,PRCP,SNOW,SNWD,TMIN,TMAX
4/24/1992,0.35,0,0,56,81
4/25/1992,0.05,0,0,44,57
4/26/1992,0.12,0,0,41,61
4/27/1992,0,0,0,45,65
4/28/1992,0,0,0,45,61
4/29/1992,0,0,0,42,62
4/30/1992,0,0,0,42,62
5/1/1992,0.06,0,0,50,71
5/2/1992,0,0,0,56,86
5/3/1992,0,0,0,58,75
5/4/1992,0,0,0,50,60
5/5/1992,0,0,0,44,57
5/6/1992,0,0,0,40,60
5/7/1992,0,0,0,43,60
5/8/1992,0.74,0,0,47,54
5/9/1992,0.09,0,0,52,71
5/10/1992,0.4,0,0,54,63
5/11/1992,0,0,0,54,72
5/12/1992,0,0,0,50,70
5/13/1992,0.02,0,0,56,75
5/14/1992,0,0,0,62,81
5/15/1992,0,0,0,55,70
5/16/1992,0.4,0,0,52,56
5/17/1992,0,0,0,50,69
5/18/1992,0,0,0,53,74
5/19/1992,0,0,0,49,72
5/20/1992,0,0,0,46,76
5/21/1992,0,0,0,53,89
5/22/1992,0,0,0,60,93
5/23/1992,0,0,0,61,92
5/24/1992,0.17,0,0,45,82
5/25/1992,0,0,0,44,61
5/26/1992,0.12,0,0,47,61
5/27/1992,0.01,0,0,48,65
5/28/1992,0,0,0,47,72
5/29/1992,0,0,0,50,77
5/30/1992,0.02,0,0,52,70
5/31/1992,1.99,0,0,59,61
6/1/1992,0,0,0,56,66
6/2/1992,0,0,0,55,77
6/3/1992,0,0,0,58,83
6/4/1992,0,0,0,61,78
6/5/1992,2.8,0,0,61,67
6/6/1992,0.1,0,0,61,79
6/7/1992,0,0,0,63,83
6/8/1992,0.79,0,0,71,87
6/9/1992,0,0,0,66,79
6/10/1992,0,0,0,60,82
6/11/1992,0,0,0,61,80
6/12/1992,0,0,0,60,85
6/13/1992,0,0,0,65,85
6/14/1992,0,0,0,65,86
6/15/1992,0,0,0,63,83
6/16/1992,0,0,0,60,81
6/17/1992,0,0,0,62,83
6/18/1992,0,0,0,60,78
6/19/1992,0.42,0,0,65,69
6/20/1992,0.02,0,0,63,80
6/21/1992,0,0,0,57,75
6/22/1992,0,0,0,53,65
6/23/1992,0,0,0,52,76
6/24/1992,0.43,0,0,61,77
6/25/1992,0,0,0,61,78
6/26/1992,0,0,0,61,79
6/27/1992,0.21,0,0,62,80
6/28/1992,0,0,0,62,85
6/29/1992,0,0,0,64,84
6/30/1992,0,0,0,69,85
7/1/1992,0,0,0,72,89
7/2/1992,0,0,0,63,79
7/3/1992,0.47,0,0,59,74
7/4/1992,0.33,0,0,60,81
7/5/1992,0.06,0,0,66,79
7/6/1992,0.15,0,0,65,83
7/7/1992,0,0,0,63,83
7/8/1992,0.2,0,0,63,84
7/9/1992,0.65,0,0,65,91
7/10/1992,0,0,0,70,89
7/11/1992,0,0,0,75,87
7/12/1992,0.05,0,0,70,82
7/13/1992,0,0,0,73,91
7/14/1992,0.17,0,0,67,93
7/15/1992,0.9,0,0,66,92
7/16/1992,0.06,0,0,65,79
7/17/1992,0.02,0,0,67,72
7/18/1992,0.01,0,0,70,84
7/19/1992,0,0,0,69,85
7/20/1992,0,0,0,70,89
7/21/1992,0,0,0,70,87
7/22/1992,0.03,0,0,63,82
7/23/1992,0.54,0,0,59,70
7/24/1992,0,0,0,59,70
7/25/1992,0,0,0,60,79
7/26/1992,0.11,0,0,64,74
7/27/1992,0,0,0,69,84
7/28/1992,0,0,0,64,78
7/29/1992,0,0,0,62,88
7/30/1992,0,0,0,68,81
7/31/1992,0.74,0,0,66,77
8/1/1992,0,0,0,63,80
8/2/1992,0,0,0,63,85
8/3/1992,0,0,0,67,83
8/4/1992,0.04,0,0,65,84
8/5/1992,0,0,0,62,81
8/6/1992,0,0,0,60,86
8/7/1992,0,0,0,63,85
8/8/1992,0,0,0,63,77
8/9/1992,0.31,0,0,69,84
8/10/1992,0,0,0,69,83
8/11/1992,0.2,0,0,70,91
8/12/1992,0,0,0,66,83
8/13/1992,0.1,0,0,63,78
8/14/1992,0.26,0,0,62,76
8/15/1992,0.09,0,0,61,66
8/16/1992,0.61,0,0,60,66
8/17/1992,1.52,0,0,65,68
8/18/1992,0.2,0,0,66,81
8/19/1992,0,0,0,65,84
8/20/1992,0,0,0,60,78
8/21/1992,0,0,0,57,79
8/22/1992,0,0,0,59,82
8/23/1992,0,0,0,63,86
8/24/1992,0,0,0,65,85
8/25/1992,0,0,0,69,91
8/26/1992,0.13,0,0,72,90
8/27/1992,0,0,0,72,88
8/28/1992,0.03,0,0,70,85
8/29/1992,0,0,0,62,77
8/30/1992,0,0,0,58,80
8/31/1992,0,0,0,66,83
9/1/1992,0,0,0,59,77
9/2/1992,0,0,0,56,77
9/3/1992,1.61,0,0,68,77
9/4/1992,0,0,0,68,82
9/5/1992,0,0,0,65,78
9/6/1992,0,0,0,64,74
9/7/1992,0.03,0,0,64,75
9/8/1992,0.01,0,0,68,81
9/9/1992,0,0,0,71,85
9/10/1992,1.25,0,0,67,79
9/11/1992,0.07,0,0,61,78
9/12/1992,0,0,0,56,72
9/13/1992,0,0,0,52,75
9/14/1992,0,0,0,56,75
9/15/1992,0,0,0,57,79
9/16/1992,0,0,0,63,85
9/17/1992,0,0,0,66,85
9/18/1992,0,0,0,69,86
9/19/1992,0.02,0,0,60,76
9/20/1992,0,0,0,55,75
9/21/1992,0.02,0,0,61,73
9/22/1992,0.61,0,0,68,81
9/23/1992,0,0,0,51,69
9/24/1992,0,0,0,45,62
9/25/1992,0.21,0,0,49,62
9/26/1992,0.69,0,0,58,66
9/27/1992,0.37,0,0,60,70
9/28/1992,0,0,0,58,70
9/29/1992,0,0,0,48,63
9/30/1992,0,0,0,44,58
10/1/1992,0,0,0,39,59
10/2/1992,0,0,0,46,71
10/3/1992,0,0,0,55,78
10/4/1992,0,0,0,53,65
10/5/1992,0,0,0,45,58
10/6/1992,0,0,0,40,62
10/7/1992,0,0,0,43,70
10/8/1992,0,0,0,49,70
10/9/1992,0.43,0,0,60,68
10/10/1992,0,0,0,59,75
10/11/1992,0.29,0,0,56,65
10/12/1992,0,0,0,50,66
10/13/1992,0,0,0,53,63
10/14/1992,0.06,0,0,47,61
10/15/1992,0,0,0,51,74
10/16/1992,0.01,0,0,60,77
10/17/1992,0,0,0,45,60
10/18/1992,0,0,0,40,56
10/19/1992,0,0,0,38,49
10/20/1992,0,0,0,34,51
10/21/1992,0,0,0,47,62
10/22/1992,0,0,0,43,57
10/23/1992,0,0,0,40,61
10/24/1992,0.23,0,0,48,67
10/25/1992,0.04,0,0,40,51
10/26/1992,0,0,0,37,58
10/27/1992,0,0,0,46,58
10/28/1992,0,0,0,42,60
10/29/1992,0,0,0,48,63
10/30/1992,0.01,0,0,46,56
10/31/1992,0.09,0,0,42,47
11/1/1992,0,0,0,40,51
11/2/1992,0.38,0,0,40,49
11/3/1992,2.18,0,0,49,55
11/4/1992,0,0,0,49,59
11/5/1992,0.2,0,0,43,59
11/6/1992,0,0,0,40,50
11/7/1992,0,0,0,36,47
11/8/1992,0,0,0,30,43
11/9/1992,0,0,0,29,42
11/10/1992,0,0,0,33,50
11/11/1992,0,0,0,47,56
11/12/1992,0.41,0,0,50,63
11/13/1992,0.26,0,0,43,63
11/14/1992,0,0,0,35,47
11/15/1992,0,0,0,31,44
11/16/1992,0,0,0,30,43
11/17/1992,0,0,0,37,53
11/18/1992,0,0,0,37,47
11/19/1992,0,0,0,33,45
11/20/1992,0,0,0,31,44
11/21/1992,0,0,0,39,62
11/22/1992,0.31,0,0,58,64
11/23/1992,1.14,0,0,52,71
11/24/1992,0.05,0,0,47,54
11/25/1992,0.04,0,0,47,53
11/26/1992,0.67,0,0,52,59
11/27/1992,0,0,0,45,57
11/28/1992,0,0,0,39,51
11/29/1992,0,0,0,38,46
11/30/1992,0,0,0,36,47
12/1/1992,0,0,0,39,51
12/2/1992,0.17,0,0,40,49
12/3/1992,0,0,0,35,46
12/4/1992,0.01,0,0,32,42
12/5/1992,0.14,0,0,29,39
12/6/1992,0,0,0,26,37
12/7/1992,0,0,0,34,42
12/8/1992,0,0,0,27,39
12/9/1992,0,0,0,19,34
12/10/1992,0.44,0,0,25,43
12/11/1992,2.41,0,0,37,42
12/12/1992,0.46,0.4,0,33,41
12/13/1992,0.14,0,0,33,44
12/14/1992,0,0,0,34,42
12/15/1992,0,0,0,31,44
12/16/1992,0,0,0,34,46
12/17/1992,1.01,0,0,44,58
12/18/1992,0,0,0,36,45
12/19/1992,0,0,0,34,50
12/20/1992,0.09,0,0,34,49
12/21/1992,0,0,0,28,36
12/22/1992,0,0,0,33,48
12/23/1992,0,0,0,37,45
12/24/1992,0,0,0,17,40
12/25/1992,0,0,0,17,36
12/26/1992,0,0,0,22,35
12/27/1992,0,0,0,18,31
12/28/1992,0.04,0,0,31,43
12/29/1992,0.14,0,0,41,47
12/30/1992,0.41,0,0,46,51
12/31/1992,0.04,0,0,45,61
1/1/1993,0,0,0,25,55
1/2/1993,0,0,0,25,37
1/3/1993,0.04,0,0,27,42
1/4/1993,0,0,0,41,64
1/5/1993,1.42,0,0,39,64
1/6/1993,0,0,0,36,42
1/7/1993,0,0,0,36,44
1/8/1993,0,0,0,37,43
1/9/1993,0,0,0,25,37
1/10/1993,0.1,1.1,0,22,27
1/11/1993,0,0,1,23,33
1/12/1993,0.31,0,0,33,37
1/13/1993,0.54,0,0,35,39
1/14/1993,0.16,0.2,0,30,36
1/15/1993,0.04,0.2,0,31,40
1/16/1993,0,0,0,30,39
1/17/1993,0,0,0,30,41
1/18/1993,0,0,0,24,38
1/19/1993,0,0,0,21,36
1/20/1993,0,0,0,27,43
1/21/1993,0.2,0,0,29,43
1/22/1993,0.54,0,0,41,53
1/23/1993,0,0,0,39,46
1/24/1993,0.09,0,0,38,55
1/25/1993,0,0,0,30,43
1/26/1993,0,0,0,25,35
1/27/1993,0,0,0,31,44
1/28/1993,0,0,0,27,40
1/29/1993,0,0,0,23,41
1/30/1993,0,0,0,22,36
1/31/1993,0,0,0,31,46
2/1/1993,0,0,0,9,43
2/2/1993,0,0,0,7,30
2/3/1993,0,0,0,24,52
2/4/1993,0,0,0,31,44
2/5/1993,0,0,0,30,56
2/6/1993,0.21,1.9,0,10,46
2/7/1993,0,0,2,7,33
2/8/1993,0,0,2,29,44
2/9/1993,0,0,0,20,36
2/10/1993,0,0,0,31,51
2/11/1993,0,0,0,32,45
2/12/1993,1.11,3,0,30,36
2/13/1993,0.29,0.4,2,31,38
2/14/1993,0,0,1,27,39
2/15/1993,0,0,1,26,43
2/16/1993,0.67,1,0,33,50
2/17/1993,0,0,0,28,43
2/18/1993,0,0,0,19,35
2/19/1993,0,0,0,12,27
2/20/1993,0,0,0,17,33
2/21/1993,0.46,4.3,0,23,33
2/22/1993,0.06,0,3,32,44
2/23/1993,0,0,1,25,37
2/24/1993,0,0,0,18,29
2/25/1993,0,0,0,15,29
2/26/1993,0.01,0.1,0,21,27
2/27/1993,0,0,0,20,35
2/28/1993,0,0,0,21,36
3/1/1993,0,0,0,22,43
3/2/1993,0,0,0,33,50
3/3/1993,0,0,0,38,50
3/4/1993,0.99,0,0,34,42
3/5/1993,0.18,0.2,0,30,36
3/6/1993,0,0,0,30,42
3/7/1993,0,0,0,33,52
3/8/1993,0,0,0,40,56
3/9/1993,0,0,0,36,48
3/10/1993,0.06,0.3,0,32,40
3/11/1993,0,0,0,30,41
3/12/1993,0,0,0,29,42
3/13/1993,2.37,10.2,1,28,40
3/14/1993,0.15,0.4,8,17,39
3/15/1993,0,0,8,14,33
3/16/1993,0,0,7,26,45
3/17/1993,0.75,0.8,4,25,47
3/18/1993,0,0,2,13,29
3/19/1993,0,0,2,15,34
3/20/1993,0,0,2,26,42
3/21/1993,0.21,0,1,34,48
3/22/1993,0,0,0,36,50
3/23/1993,0.34,0,0,34,47
3/24/1993,0.78,0,0,37,40
3/25/1993,0,0,0,38,51
3/26/1993,0,0,0,46,67
3/27/1993,0.03,0,0,46,62
3/28/1993,0.78,0,0,47,54
3/29/1993,0,0,0,50,56
3/30/1993,0,0,0,46,53
3/31/1993,0,0,0,46,68
4/1/1993,1.89,0,0,39,49
4/2/1993,0.05,0,0,37,41
4/3/1993,0,0,0,39,48
4/4/1993,0,0,0,36,46
4/5/1993,0,0,0,35,57
4/6/1993,0,0,0,41,52
4/7/1993,0,0,0,39,61
4/8/1993,0,0,0,42,64
4/9/1993,0.01,0,0,44,63
4/10/1993,0.25,0,0,46,62
4/11/1993,0,0,0,46,65
4/12/1993,0,0,0,41,55
4/13/1993,0,0,0,41,63
4/14/1993,0,0,0,43,65
4/15/1993,0,0,0,50,56
4/16/1993,0.24,0,0,54,63
4/17/1993,0,0,0,48,66
4/18/1993,0,0,0,42,62
4/19/1993,0,0,0,49,79
4/20/1993,0,0,0,55,70
4/21/1993,0.47,0,0,51,74
4/22/1993,0.43,0,0,43,56
4/23/1993,0,0,0,39,58
4/24/1993,0,0,0,49,71
4/25/1993,0,0,0,51,76
4/26/1993,0.93,0,0,42,70
4/27/1993,0.01,0,0,40,61
4/28/1993,0,0,0,42,68
4/29/1993,0,0,0,46,76
4/30/1993,0,0,0,50,78
5/1/1993,0,0,0,54,82
5/2/1993,0,0,0,53,79
5/3/1993,0,0,0,52,69
5/4/1993,0,0,0,51,69
5/5/1993,0.25,0,0,57,69
5/6/1993,0,0,0,62,79
5/7/1993,0,0,0,60,78
5/8/1993,0,0,0,53,73
5/9/1993,0,0,0,55,89
5/10/1993,0,0,0,56,78
5/11/1993,0.06,0,0,57,92
5/12/1993,0,0,0,66,87
5/13/1993,0.01,0,0,56,69
5/14/1993,0,0,0,53,69
5/15/1993,0,0,0,53,74
5/16/1993,0.06,0,0,59,80
5/17/1993,0,0,0,55,73
5/18/1993,0.06,0,0,53,71
5/19/1993,0.22,0,0,52,56
5/20/1993,0,0,0,50,58
5/21/1993,0,0,0,46,70
5/22/1993,0,0,0,50,74
5/23/1993,0,0,0,50,81
5/24/1993,0,0,0,62,80
5/25/1993,0,0,0,70,86
5/26/1993,0,0,0,61,76
5/27/1993,0,0,0,60,76
5/28/1993,0,0,0,59,79
5/29/1993,0,0,0,57,75
5/30/1993,0,0,0,51,78
5/31/1993,0.9,0,0,57,70
6/1/1993,0.04,0,0,55,73
6/2/1993,0,0,0,51,71
6/3/1993,0,0,0,58,76
6/4/1993,0.03,0,0,57,76
6/5/1993,0.21,0,0,56,64
6/6/1993,0,0,0,55,67
6/7/1993,0,0,0,56,79
6/8/1993,0,0,0,62,80
6/9/1993,0.32,0,0,65,91
6/10/1993,0,0,0,70,88
6/11/1993,0,0,0,67,85
6/12/1993,0,0,0,61,80
6/13/1993,0,0,0,59,82
6/14/1993,0,0,0,61,86
6/15/1993,0,0,0,62,82
6/16/1993,0,0,0,65,84
6/17/1993,0,0,0,62,87
6/18/1993,0,0,0,68,91
6/19/1993,0,0,0,76,95
6/20/1993,0.5,0,0,69,85
6/21/1993,0.15,0,0,68,85
6/22/1993,0,0,0,67,87
6/23/1993,0,0,0,61,83
6/24/1993,0,0,0,60,88
6/25/1993,0,0,0,65,89
6/26/1993,0,0,0,67,92
6/27/1993,0.24,0,0,65,86
6/28/1993,0,0,0,71,92
6/29/1993,0,0,0,71,84
6/30/1993,0,0,0,70,87
7/1/1993,0,0,0,66,85
7/2/1993,0.76,0,0,65,69
7/3/1993,0.2,0,0,66,82
7/4/1993,0,0,0,73,95
7/5/1993,0,0,0,71,91
7/6/1993,0,0,0,69,87
7/7/1993,0,0,0,75,98
7/8/1993,0,0,0,80,100
7/9/1993,0,0,0,78,101
7/10/1993,0,0,0,80,102
7/11/1993,0.01,0,0,72,97
7/12/1993,0,0,0,78,94
7/13/1993,0,0,0,75,94
7/14/1993,0.12,0,0,71,91
7/15/1993,0,0,0,71,90
7/16/1993,0,0,0,65,90
7/17/1993,0,0,0,66,88
7/18/1993,0,0,0,65,91
7/19/1993,0.32,0,0,65,75
7/20/1993,0,0,0,66,92
7/21/1993,0,0,0,69,88
7/22/1993,0,0,0,66,87
7/23/1993,0,0,0,66,89
7/24/1993,0,0,0,67,91
7/25/1993,0,0,0,68,90
7/26/1993,0,0,0,66,78
7/27/1993,0.27,0,0,69,91
7/28/1993,0,0,0,72,96
7/29/1993,0.02,0,0,72,94
7/30/1993,0,0,0,72,89
7/31/1993,0,0,0,68,90
8/1/1993,0.01,0,0,69,92
8/2/1993,0,0,0,72,94
8/3/1993,0,0,0,76,94
8/4/1993,0,0,0,73,96
8/5/1993,0,0,0,67,86
8/6/1993,0.51,0,0,62,75
8/7/1993,0.21,0,0,62,73
8/8/1993,0.03,0,0,62,86
8/9/1993,0,0,0,68,83
8/10/1993,0,0,0,66,84
8/11/1993,0,0,0,67,82
8/12/1993,0.23,0,0,67,76
8/13/1993,0.22,0,0,66,84
8/14/1993,0,0,0,71,90
8/15/1993,0,0,0,72,93
8/16/1993,1.85,0,0,68,86
8/17/1993,1.35,0,0,66,75
8/18/1993,0,0,0,68,77
8/19/1993,0,0,0,65,83
8/20/1993,0.02,0,0,69,82
8/21/1993,0,0,0,67,84
8/22/1993,0,0,0,60,82
8/23/1993,0,0,0,66,86
8/24/1993,0,0,0,69,84
8/25/1993,0.45,0,0,72,94
8/26/1993,0,0,0,73,96
8/27/1993,0,0,0,73,96
8/28/1993,0.53,0,0,71,95
8/29/1993,0,0,0,70,88
8/30/1993,0,0,0,71,85
8/31/1993,0,0,0,71,85
9/1/1993,0.01,0,0,73,90
9/2/1993,0,0,0,70,76
9/3/1993,0,0,0,76,95
9/4/1993,0.3,0,0,67,79
9/5/1993,0,0,0,66,86
9/6/1993,0,0,0,64,85
9/7/1993,0,0,0,67,79
9/8/1993,0.07,0,0,65,68
9/9/1993,0.32,0,0,66,78
9/10/1993,0.28,0,0,62,81
9/11/1993,0,0,0,55,69
9/12/1993,0,0,0,53,75
9/13/1993,0,0,0,65,84
9/14/1993,0,0,0,66,86
9/15/1993,0.64,0,0,69,90
9/16/1993,0.17,0,0,56,69
9/17/1993,0.4,0,0,56,65
9/18/1993,0.4,0,0,59,64
9/19/1993,0,0,0,52,73
9/20/1993,0,0,0,44,64
9/21/1993,0.24,0,0,52,62
9/22/1993,0,0,0,57,64
9/23/1993,0.22,0,0,60,71
9/24/1993,0,0,0,55,73
9/25/1993,0.26,0,0,52,74
9/26/1993,1.42,0,0,54,78
9/27/1993,0.5,0,0,60,76
9/28/1993,0,0,0,52,67
9/29/1993,0,0,0,52,66
9/30/1993,0.02,0,0,47,57
10/1/1993,0,0,0,43,63
10/2/1993,0.06,0,0,55,72
10/3/1993,0.26,0,0,53,66
10/4/1993,0,0,0,51,73
10/5/1993,0,0,0,47,63
10/6/1993,0,0,0,44,66
10/7/1993,0,0,0,53,74
10/8/1993,0,0,0,59,72
10/9/1993,0,0,0,55,78
10/10/1993,0,0,0,42,55
10/11/1993,0,0,0,40,54
10/12/1993,0.96,0,0,47,54
10/13/1993,0,0,0,43,56
10/14/1993,0.02,0,0,38,54
10/15/1993,0,0,0,53,65
10/16/1993,0,0,0,52,66
10/17/1993,0.02,0,0,58,69
10/18/1993,0,0,0,53,72
10/19/1993,0.11,0,0,47,61
10/20/1993,0.73,0,0,51,54
10/21/1993,0.62,0,0,54,68
10/22/1993,0,0,0,47,62
10/23/1993,0,0,0,44,60
10/24/1993,0,0,0,45,67
10/25/1993,0,0,0,51,74
10/26/1993,0,0,0,51,57
10/27/1993,0.09,0,0,47,64
10/28/1993,0,0,0,46,59
10/29/1993,0,0,0,44,65
10/30/1993,0.97,0,0,45,56
10/31/1993,0.71,0,0,41,50
11/1/1993,0,0,0,39,50
11/2/1993,0,0,0,36,53
11/3/1993,0,0,0,42,50
11/4/1993,0,0,0,41,57
11/5/1993,0.62,0,0,50,60
11/6/1993,0,0,0,43,60
11/7/1993,0,0,0,36,48
11/8/1993,0,0,0,34,50
11/9/1993,0,0,0,40,52
11/10/1993,0,0,0,39,58
11/11/1993,0,0,0,40,59
11/12/1993,0,0,0,45,64
11/13/1993,0.02,0,0,42,59
11/14/1993,0.01,0,0,54,72
11/15/1993,0,0,0,57,80
11/16/1993,0,0,0,49,60
11/17/1993,0.08,0,0,48,64
11/18/1993,0,0,0,49,61
11/19/1993,0.02,0,0,48,57
11/20/1993,0,0,0,33,56
11/21/1993,0,0,0,32,48
11/22/1993,0,0,0,40,58
11/23/1993,0,0,0,44,59
11/24/1993,0,0,0,40,57
11/25/1993,0,0,0,26,40
11/26/1993,0,0,0,25,43
11/27/1993,0,0,0,39,60
11/28/1993,1.45,0,0,44,66
11/29/1993,0,0,0,38,50
11/30/1993,0,0,0,36,48
12/1/1993,0,0,0,34,46
12/2/1993,0,0,0,43,52
12/3/1993,0,0,0,45,62
12/4/1993,0.8,0,0,44,53
12/5/1993,1.28,0,0,42,57
12/6/1993,0,0,0,37,49
12/7/1993,0,0,0,40,50
12/8/1993,0,0,0,40,51
12/9/1993,0,0,0,38,49
12/10/1993,0.17,0,0,44,54
12/11/1993,0.46,2.9,0,22,50
12/12/1993,0,0,3,23,41
12/13/1993,0,0,2,29,49
12/14/1993,0,0,1,38,52
12/15/1993,0.01,0,0,40,48
12/16/1993,0,0,0,32,46
12/17/1993,0,0,0,27,42
12/18/1993,0.02,0,0,32,44
12/19/1993,0.29,0,0,38,43
12/20/1993,0.01,0,0,37,45
12/21/1993,1.65,0,0,37,54
12/22/1993,0,0,0,34,40
12/23/1993,0,0,0,25,39
12/24/1993,0,0,0,20,36
12/25/1993,0,0,0,26,34
12/26/1993,0,0,0,15,32
12/27/1993,0,0,0,10,20
12/28/1993,0,0,0,20,25
12/29/1993,0.24,3.7,0,15,27
12/30/1993,0.02,0.3,4,20,27
12/31/1993,0,0,4,17,33
1/1/1994,0,0,3,29,43
1/2/1994,0.03,0,1,33,50
1/3/1994,0.1,0.4,0,28,33
1/4/1994,0.5,0.6,1,23,39
1/5/1994,0,0,1,21,34
1/6/1994,0,0,1,17,25
1/7/1994,0.53,0.9,1,21,28
1/8/1994,0.15,0.3,2,15,31
1/9/1994,0,0,2,13,25
1/10/1994,0,0,2,15,26
1/11/1994,0,0,2,20,37
1/12/1994,0.48,2.9,2,31,34
1/13/1994,0,0,5,31,40
1/14/1994,0,0,4,20,38
1/15/1994,0,0,3,7,20
1/16/1994,0,0,3,3,15
1/17/1994,1.36,1.3,3,12,47
1/18/1994,0.22,1,5,4,35
1/19/1994,0,0,5,-2,10
1/20/1994,0,0,5,0,15
1/21/1994,0,0,5,6,22
1/22/1994,0,0,5,15,32
1/23/1994,0,0,5,18,32
1/24/1994,0,0,5,31,49
1/25/1994,0,0,3,32,42
1/26/1994,0.32,4.5,7,5,32
1/27/1994,0.06,0.1,7,0,31
1/28/1994,1.87,0,6,31,55
1/29/1994,0,0,1,35,42
1/30/1994,0,0,1,23,36
1/31/1994,0,0,1,17,31
2/1/1994,0.04,0.6,1,19,25
2/2/1994,0,0,2,16,30
2/3/1994,0,0,1,17,37
2/4/1994,0,0,1,21,39
2/5/1994,0,0,1,32,46
2/6/1994,0,0,1,30,43
2/7/1994,0,0,0,22,44
2/8/1994,0.82,7.2,0,14,22
2/9/1994,0.47,1.8,9,14,19
2/10/1994,0,0,9,7,19
2/11/1994,1.09,12.8,11,15,25
2/12/1994,0,0,22,22,31
2/13/1994,0.03,0,21,27,40
2/14/1994,0,0,17,19,30
2/15/1994,0,0,17,18,35
2/16/1994,0,0,16,25,39
2/17/1994,0,0,15,22,48
2/18/1994,0,0,13,35,59
2/19/1994,0,0,9,32,61
2/20/1994,0,0,7,44,62
2/21/1994,0.2,0,2,42,53
2/22/1994,0,0,1,35,48
2/23/1994,0.4,2.3,1,26,35
2/24/1994,0.31,0.3,3,29,43
2/25/1994,0,0,2,26,36
2/26/1994,0.08,1.4,2,15,32
2/27/1994,0,0,2,12,27
2/28/1994,0,0,2,14,34
3/1/1994,0,0,2,24,38
3/2/1994,0.4,4,2,26,30
3/3/1994,0.62,1,7,27,35
3/4/1994,0,0,7,30,48
3/5/1994,0,0,5,34,45
3/6/1994,0,0,4,30,42
3/7/1994,0,0,4,33,50
3/8/1994,0.12,0,1,35,48
3/9/1994,0.29,0,0,30,36
3/10/1994,1.62,0,0,32,46
3/11/1994,0,0,0,31,47
3/12/1994,0,0,0,26,46
3/13/1994,0,0,0,33,52
3/14/1994,0,0,0,41,54
3/15/1994,0.11,0,0,41,55
3/16/1994,0,0,0,24,45
3/17/1994,0.02,0.3,0,21,37
3/18/1994,0.26,2.8,0,25,33
3/19/1994,0,0,3,27,43
3/20/1994,0,0,1,34,49
3/21/1994,0.67,0,0,34,48
3/22/1994,0.45,0,0,41,56
3/23/1994,0,0,0,46,71
3/24/1994,0,0,0,46,68
3/25/1994,0.01,0,0,35,57
3/26/1994,0,0,0,34,53
3/27/1994,0.52,0,0,38,54
3/28/1994,0.62,0,0,43,51
3/29/1994,0.62,0,0,36,43
3/30/1994,0,0,0,37,51
3/31/1994,0,0,0,38,57
4/1/1994,0,0,0,44,62
4/2/1994,0,0,0,42,53
4/3/1994,0.01,0,0,43,61
4/4/1994,0,0,0,38,60
4/5/1994,0,0,0,40,57
4/6/1994,0.11,0,0,46,57
4/7/1994,0.32,0,0,38,58
4/8/1994,0,0,0,34,58
4/9/1994,0,0,0,42,55
4/10/1994,0.25,0,0,49,65
4/11/1994,0,0,0,42,68
4/12/1994,0.41,0,0,44,54
4/13/1994,0.51,0,0,44,57
4/14/1994,0,0,0,53,70
4/15/1994,0,0,0,52,76
4/16/1994,0.3,0,0,53,66
4/17/1994,0,0,0,48,64
4/18/1994,0,0,0,48,68
4/19/1994,0.07,0,0,51,84
4/20/1994,0,0,0,50,64
4/21/1994,0,0,0,45,65
4/22/1994,0,0,0,42,62
4/23/1994,0,0,0,42,63
4/24/1994,0,0,0,49,80
4/25/1994,0,0,0,49,74
4/26/1994,0,0,0,47,61
4/27/1994,0.42,0,0,50,82
4/28/1994,0,0,0,52,75
4/29/1994,0.02,0,0,48,58
4/30/1994,0,0,0,56,79
5/1/1994,0.35,0,0,50,75
5/2/1994,0,0,0,44,65
5/3/1994,0,0,0,47,66
5/4/1994,0.04,0,0,49,66
5/5/1994,0,0,0,49,73
5/6/1994,0.08,0,0,48,64
5/7/1994,0.82,0,0,47,68
5/8/1994,0.69,0,0,50,62
5/9/1994,0,0,0,49,76
5/10/1994,0,0,0,53,72
5/11/1994,0,0,0,49,70
5/12/1994,0.11,0,0,50,71
5/13/1994,0,0,0,45,65
5/14/1994,0,0,0,46,76
5/15/1994,0,0,0,55,76
5/16/1994,0.73,0,0,52,78
5/17/1994,0.62,0,0,49,60
5/18/1994,0.1,0,0,50,65
5/19/1994,0.3,0,0,47,54
5/20/1994,0.06,0,0,45,61
5/21/1994,0,0,0,46,76
5/22/1994,0,0,0,52,84
5/23/1994,0,0,0,56,91
5/24/1994,0,0,0,61,83
5/25/1994,0.24,0,0,62,86
5/26/1994,0.12,0,0,62,75
5/27/1994,0,0,0,49,67
5/28/1994,0,0,0,47,73
5/29/1994,0,0,0,55,80
5/30/1994,0,0,0,60,83
5/31/1994,0,0,0,63,82
6/1/1994,0,0,0,63,86
6/2/1994,0,0,0,55,74
6/3/1994,0,0,0,54,79
6/4/1994,0,0,0,59,85
6/5/1994,0,0,0,63,80
6/6/1994,0.31,0,0,65,80
6/7/1994,0.02,0,0,70,90
6/8/1994,0,0,0,62,80
6/9/1994,0,0,0,54,82
6/10/1994,0,0,0,61,84
6/11/1994,0.02,0,0,62,75
6/12/1994,0.24,0,0,66,79
6/13/1994,0,0,0,67,84
6/14/1994,0,0,0,72,92
6/15/1994,0.08,0,0,68,96
6/16/1994,0,0,0,67,82
6/17/1994,0,0,0,69,90
6/18/1994,0,0,0,72,92
